name,address,price,source_url_file 2/9/25
E-Z Gas,"6000 Orangethorpe Ave, Buena Park, CA",$3.79,
7-Eleven,"8495 Western Ave, Buena Park, CA",$4.04,
76,"7760 Crescent Ave, Buena Park, CA",$4.34,
Chevron,"7990 Valley View St, Buena Park, CA",$4.59,
Mobil,"8510 Knott Ave, Buena Park, CA",$4.59,
76,"6971 Orangethorpe Ave, Buena Park, CA",N/A,
ARCO,"7990 S Knott Ave, Buena Park, CA",N/A,
Speedway Express,"7510 Orangethorpe Ave, Buena Park, CA",$3.99,
Valero,"5231 Beach Blvd, Buena Park, CA",$4.24,
76,"5262 Beach Blvd, Buena Park, CA",$4.39,
Chevron,"6392 Beach Blvd, Buena Park, CA",$4.49,
Chevron,"7250 Artesia Blvd, Buena Park, CA",$4.59,
Chevron,"6971 Beach Blvd, Buena Park, CA",$4.69,
Chevron,"5241 Beach Blvd, Buena Park, CA",$4.79,
Lucky Food and Fuel Inc,"5989 Beach Blvd, Buena Park, CA",N/A,
Mobil,"8991 Orangethorpe Ave, Buena Park, CA",N/A,
Chevron,"8181 Sunland Blvd, Sun Valley, CA",N/A,
Mobil,"8360 Sunland Blvd, Sun Valley, CA",$4.79,
SC Fuels,"8620 San Fernando Rd, Sun Valley, CA",N/A,
Sunland Gas,"8501 Sunland Blvd, Sun Valley, CA",N/A,
Shell,"10908 Roscoe Blvd, Sun Valley, CA",$4.69,
ARCO,"8345 Glenoaks Blvd, Sun Valley, CA",$4.25,
76,"8850 Glenoaks Blvd, Sun Valley, CA",$4.57,
Sun Valley Petro,"9089 Glenoaks Blvd, Sun Valley, CA",N/A,
Chevron,"9055 Sunland Blvd, Sun Valley, CA",N/A,
ARCO,"8004 Lankershim Blvd, North Hollywood, CA",$4.25,
Thrifty,"9090 Glenoaks Blvd, Sun Valley, CA",$4.49,
Super Fine,"8730 Lankershim Blvd, Sun Valley, CA",N/A,
Ralphs,"11870 W Roscoe Blvd, Sun Valley, CA",$4.29,
ARCO,"12050 Roscoe Blvd, North Hollywood, CA",$4.35,
